candidate_paper_id	primary_lane	direction	disposition	queue_rank	rationale	reviewer_model	reviewer_agent_id	prompt_id	screened_at_utc	evidence_scope	result_checksum	audit_lane_id	audit_reviewer_agent_id	audit_result_checksum
PAPER-HASH-00135e3784d68ba1	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-014b9453d75bfabe	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-0232e71ded2b5c43	G03-LANE-C	BACKWARD	ACQUIRE	24	Personalized-PageRank scaling and lower-bound signal.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-0495381e6d64fca8	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-0c6610e30e77c3b7	G03-LANE-A	BACKWARD	ACQUIRE	10	RPQ dichotomies may distinguish operable plans from refusal cases.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-0e933492fdec6483	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-17ef9269d3b8ed46	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-1b7aef8b2521014e	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-1fdba5647c53becd	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-210725670d671170	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-22a322abb4cef920	G03-LANE-B	FORWARD	ACQUIRE	13	Graph storage combining a topology-aware tree with paged CSR.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-2621af3903ad7063	G03-LANE-A	BACKWARD	REJECT	NOT_APPLICABLE	Identity state AMBIGUOUS is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-2d128f9e147003dd	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-2d35f96d423f4ddb	G03-LANE-A	BACKWARD	ACQUIRE	2	External-memory BFS with bounded degree informs traversal-state and I/O scheduling limits.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-30d2a0e04327c2df	G03-LANE-B	FORWARD	ACQUIRE	21	Exact named PageRank benchmark implementation; supports the one metadata `IMPLEMENTS` inference.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-3686692d994dd31f	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-3751f0339004ddc9	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-3cd083d5fa09c1f7	G03-LANE-B	FORWARD	REJECT	NOT_APPLICABLE	Identity state AMBIGUOUS is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-43fa164ab383630c	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-45105a9c93fc6719	G03-LANE-A	BACKWARD	ACQUIRE	3	PageRank memory-performance implementation signal.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-5099b36696ec67c8	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-528bbeb9ddb00f0f	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-5657f8c3995227d1	G03-LANE-B	FORWARD	ACQUIRE	22	Error-bounded compression during distributed graph propagation.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-586f7dee44fe35d8	G03-LANE-C	BACKWARD	ACQUIRE	23	Dynamic-connectivity lower-bound signal for WCC state and bounded execution.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-5aa86bd99689667d	G03-LANE-B	FORWARD	ACQUIRE	19	Direction-optimized LPA framework with implementation and experimental analysis.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-5be22f3d593ea876	G03-LANE-B	FORWARD	REJECT	NOT_APPLICABLE	Identity state AMBIGUOUS is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-5f08934040ef557c	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-6289e63fdfdba321	G03-LANE-C	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-663d1c4d7b2c7a6d	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-6ac53b6f091a572e	G03-LANE-B	FORWARD	REJECT	NOT_APPLICABLE	Identity state AMBIGUOUS is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-6b92d584bf9c06be	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-6d247d25d59aa0a2	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-6ff704db6b1236c3	G03-LANE-A	BACKWARD	ACQUIRE	6	Direction-optimizing BFS informs frontier-mode and locality decisions.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-71918cad15b0fae2	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-7574b7237ffa0390	G03-LANE-B	FORWARD	REJECT	NOT_APPLICABLE	Identity state AMBIGUOUS is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-76e709744254c2c6	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-798485e57ea536c2	G03-LANE-A	BACKWARD	ACQUIRE	9	RPQ evaluation and enumeration expose execution and output boundaries.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-834f3c2395068802	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-83539d56cdb3def2	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-873b5cc9f33a7a97	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-89669fe983572dd0	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-901ec8aded38dbd0	G03-LANE-C	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-940c3a3c1948585f	G03-LANE-C	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-97a50d1a904bd476	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-9b43309b046b4742	G03-LANE-A	BACKWARD	ACQUIRE	1	External-memory graph traversal directly informs topology residence and I/O-aware execution.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-a6526d4be4c1a086	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-a766262d203f44e8	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-a7f9ae72d795efba	G03-LANE-C	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
