request_id	goal_id	queue_rank	paper_id	source_service	retrieval_uri	accessed_at_utc	response_status	media_type	content_length_bytes	source_checksum	local_path	license_uri	license_state	acquisition_status	attempt_count	retry_events	rate_limit_events	policy_url	policy_checked_date	cache_status	trace_path	trace_checksum	parser_name	parser_version	parser_options	page_count	extracted_path	extracted_checksum	parse_status	terminal_reason
REQ-G04-0034	G04	34	PAPER-HASH-798485e57ea536c2	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0035	G04	35	PAPER-HASH-0c6610e30e77c3b7	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0036	G04	36	PAPER-HASH-a86a6676a8be12e6	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0037	G04	37	PAPER-0708.3259	ARXIV	https://arxiv.org/pdf/0708.3259v1	2026-08-11T16:19:54Z	HTTP_200	application/pdf	186777	DABD45DB70C919E5041997308612FA8B67EC74E69D315EF236A3B46E5B8ABDAB	sources/papers/PAPER-0708.3259.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-0708.3259.json	3B75D428C70F1BDFA55513424E2B24424BBCD01A35BC19C8C869E6AFF5045476	pypdf	6.14.2	layout;page-separator=LF-FF-LF	16	cache/g04/text/PAPER-0708.3259.txt	884D0C7D9FF0A9A2357C476BFEC2797E1CA6BF3A97306393E0222FB659DFB100	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0038	G04	38	PAPER-HASH-22a322abb4cef920	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0039	G04	39	PAPER-HASH-b12240577b20eaad	PUBLISHER	https://link.springer.com/content/pdf/10.1007/s11227-026-08638-8.pdf	2026-08-11T16:20:00Z	HTTP_200	application/pdf	861451	33EFD1B1848031F7F6998B7A02DA71F3B0E8F94A667DF5E7B2153552293D5F69	sources/papers/PAPER-HASH-b12240577b20eaad.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	SOURCE_SPECIFIC_PUBLIC_ENDPOINT	2026-08-11	MISS	cache/g04/traces/PAPER-HASH-b12240577b20eaad.json	507BFCFCABE79743CF76ECFE459AF71878BBF3B454CA315457AB425FBE0F66AA	pypdf	6.14.2	layout;page-separator=LF-FF-LF	22	cache/g04/text/PAPER-HASH-b12240577b20eaad.txt	37B83B672A3358EC23133B22C16CCBB15F6E81DFAED7DD436FE7369D3DF62644	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0040	G04	40	PAPER-1806.08092	ARXIV	https://arxiv.org/pdf/1806.08092v3	2026-08-11T16:20:09Z	HTTP_200	application/pdf	1615401	394B92E82D271097270EFC642211C36D2C2A842EAADA08AAF05AE844B550DDBE	sources/papers/PAPER-1806.08092.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1806.08092.json	74FFB57304A5715A72716D6637534980316F7DD27131B664FA5E5C6178BFB0A6	pypdf	6.14.2	layout;page-separator=LF-FF-LF	28	cache/g04/text/PAPER-1806.08092.txt	58FD02527BBBFE296D9B15DE163598EA4C2EE11B67047AA58AC07BDE3E839797	PARSED	ACQUIRED_AND_PARSED_WITH_METADATA_TITLE_VARIANT
REQ-G04-0041	G04	41	PAPER-2605.19335	ARXIV	https://arxiv.org/pdf/2605.19335v1	2026-08-11T16:20:13Z	HTTP_200	application/pdf	1012299	F8E8F212D0B1DD762AE678F50BB91F760B8599560C95401E0D6A4892BF05123F	sources/papers/PAPER-2605.19335.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2605.19335.json	1A57457613C7473CE878195327E9DCCD4E9D7F9D8FFCFA4577C7318F45BABD92	pypdf	6.14.2	layout;page-separator=LF-FF-LF	15	cache/g04/text/PAPER-2605.19335.txt	5268563EDB142C415A93CF31689038A7C2DE90E79A1C2FFDFC9730282195CE62	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0042	G04	42	PAPER-HASH-e1d33f3b1ccee67e	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0043	G04	43	PAPER-2605.17992	ARXIV	https://arxiv.org/pdf/2605.17992v1	2026-08-11T16:20:18Z	HTTP_200	application/pdf	1261875	20D3DD23731AA3BB2B42C977AFA67E762E13A907B21116DB500A753A61A59556	sources/papers/PAPER-2605.17992.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2605.17992.json	335E7C2FCEB401E4EB4AEF81164FDD88B20C25A7CF1DE55BD6E6797492792A98	pypdf	6.14.2	layout;page-separator=LF-FF-LF	15	cache/g04/text/PAPER-2605.17992.txt	2474FAF686279493E7BBCC5D14B9C92CB5B8E454703FC4D480C567493D15CE6A	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0044	G04	44	PAPER-HASH-5aa86bd99689667d	PUBLISHER	https://dl.acm.org/doi/pdf/10.1145/3564593	2026-08-11T16:20:23Z	HTTP_403	text/html; charset=UTF-8	5704	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	AUTHORIZATION_FAILED	1	NONE	RATE_LIMIT_COUNT=0	SOURCE_SPECIFIC_PUBLIC_ENDPOINT	2026-08-11	MISS	cache/g04/traces/PAPER-HASH-5aa86bd99689667d.json	151A3AC91FD03BADA14A0B033817BC4B0A306261725884A376D8996201632149	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	HTTP_403
REQ-G04-0045	G04	45	PAPER-HASH-d213ecfc1c303858	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0046	G04	46	PAPER-HASH-30d2a0e04327c2df	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0047	G04	47	PAPER-HASH-5657f8c3995227d1	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0048	G04	48	PAPER-HASH-586f7dee44fe35d8	NONE	NOT_AVAILABLE	NOT_REQUESTED	NOT_REQUESTED	NOT_AVAILABLE	0	NOT_AVAILABLE	NOT_ACQUIRED	NOT_DISCOVERED	LICENSE_UNAVAILABLE	UNAVAILABLE	0	NONE	NONE	NOT_APPLICABLE	2026-08-11	NOT_APPLICABLE	NOT_AVAILABLE	NOT_AVAILABLE	NOT_APPLICABLE	NOT_APPLICABLE	NOT_APPLICABLE	0	NOT_ACQUIRED	NOT_AVAILABLE	NOT_APPLICABLE	NO_ACCEPTABLE_DIRECT_PUBLISHER_SOURCE
REQ-G04-0049	G04	49	PAPER-HASH-0232e71ded2b5c43	PUBLISHER	https://www.internetmathematicsjournal.com/article/1401.pdf	2026-08-11T16:20:27Z	HTTP_200	application/pdf	315209	82B212F89CA91D7A0B2EE4B9A397EEAA83BA0FBD9BD49ACC099C81C19E9C886C	sources/papers/PAPER-HASH-0232e71ded2b5c43.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	SOURCE_SPECIFIC_PUBLIC_ENDPOINT	2026-08-11	MISS	cache/g04/traces/PAPER-HASH-0232e71ded2b5c43.json	028E3697ACDC5B27334CDD5E2BFE1B589147739C9E12EC59EE2678DD7392237E	pypdf	6.14.2	layout;page-separator=LF-FF-LF	26	cache/g04/text/PAPER-HASH-0232e71ded2b5c43.txt	95DC3245BED2D799ACEC439EF0F6F2CC328C573A78A8ABE288215C3757A45CE7	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0050	G04	50	PAPER-2101.12631	ARXIV	https://arxiv.org/pdf/2101.12631v2	2026-08-11T16:20:32Z	HTTP_200	application/pdf	2749609	D9A6F52D17107B182E567BAEDD3546F0D65BC5A01B547BA814EC7900B1E1C344	sources/papers/PAPER-2101.12631.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2101.12631.json	BF7AD41D1172FC336D9484BA9CE8721554E43DABAA7ACB89E590E44DE0DA3C6B	pypdf	6.14.2	layout;page-separator=LF-FF-LF	28	cache/g04/text/PAPER-2101.12631.txt	3ECB30E987D7E12B9E810CE039550D62505CBC3DAF9450BCBFCCC7DFD6BA8AFE	PARSED	ACQUIRED_AND_PARSED
