paper_id	arxiv_id	doi	title	authors	published_date	updated_date	categories	abstract_url	pdf_url	license_uri	canonical_version	discovery_query_ids	architecture_question_ids	relevance_score	score_breakdown	selection_status	evidence_grade	code_urls	local_path	sha256	notes
PAPER-1704.02259	1704.02259	UNKNOWN	Vectorization of Hybrid Breadth First Search on the Intel Xeon Phi	Mireya Paredes|Graham Riley|Mikel Lujan	2017-04-07	2017-04-20	cs.DC	https://arxiv.org/abs/1704.02259v2	https://arxiv.org/pdf/1704.02259v2	UNKNOWN	v2	QRY-006|QRY-015|QRY-025	AQ-003|AQ-008|AQ-010|AQ-011	17	MR=8;RR=3;IS=3;BS=3;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1704.02259v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1704.02259v2|https://arxiv.org/pdf/1704.02259v2;VERSIONS=v2
PAPER-2009.12457	2009.12457	UNKNOWN	A Block-Based Triangle Counting Algorithm on Heterogeneous Environments	Abdurrahman Yaşar|Sivasankaran Rajamanickam|Jonathan Berry|Ümit V. Çatalyürek	2020-09-25	2020-09-25	cs.DS	https://arxiv.org/abs/2009.12457v1	https://arxiv.org/pdf/2009.12457v1	UNKNOWN	v1	QRY-009|QRY-010	AQ-005|AQ-008	17	MR=8;RR=3;IS=3;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2009.12457v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2009.12457v1|https://arxiv.org/pdf/2009.12457v1;VERSIONS=v1
PAPER-2103.13577	2103.13577	UNKNOWN	ButterFly BFS -- An Efficient Communication Pattern for Multi Node Traversals	Oded Green	2021-03-25	2021-03-25	cs.DC|cs.DS	https://arxiv.org/abs/2103.13577v1	https://arxiv.org/pdf/2103.13577v1	UNKNOWN	v1	QRY-005	AQ-003	17	MR=8;RR=3;IS=3;BS=3;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2103.13577v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2103.13577v1|https://arxiv.org/pdf/2103.13577v1;VERSIONS=v1
PAPER-2408.11988	2408.11988	UNKNOWN	Distributed-Memory Parallel Algorithms for Sparse Matrix and Sparse Tall-and-Skinny Matrix Multiplication	Isuru Ranawaka|Md Taufique Hussain|Charles Block|Gerasimos Gerogiannis|Josep Torrellas|Ariful Azad	2024-08-21	2024-08-21	cs.DC	https://arxiv.org/abs/2408.11988v1	https://arxiv.org/pdf/2408.11988v1	UNKNOWN	v1	QRY-025	AQ-003|AQ-008|AQ-010|AQ-011	17	MR=4;RR=3;IS=0;BS=3;TR=3;FL=4;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2408.11988v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2408.11988v1|https://arxiv.org/pdf/2408.11988v1;VERSIONS=v1
PAPER-2410.15451	2410.15451	UNKNOWN	Heuristic-based Dynamic Leiden Algorithm for Efficient Tracking of Communities on Evolving Graphs	Subhajit Sahu	2024-10-20	2024-10-20	cs.DC|cs.SI	https://arxiv.org/abs/2410.15451v1	https://arxiv.org/pdf/2410.15451v1	UNKNOWN	v1	QRY-011	AQ-006	17	MR=8;RR=0;IS=6;BS=3;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2410.15451v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2410.15451v1|https://arxiv.org/pdf/2410.15451v1;VERSIONS=v1
PAPER-LEGACY-ae5907c327c45326	cs/0310028	UNKNOWN	Providing Diversity in K-Nearest Neighbor Query Results	Anoop Jain|Parag Sarda|Jayant R. Haritsa	2003-10-15	2003-10-15	cs.DB	https://arxiv.org/abs/cs/0310028v1	https://arxiv.org/pdf/cs/0310028v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	17	MR=8;RR=0;IS=0;BS=6;TR=0;FL=2;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=cs/0310028v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/cs/0310028v1|https://arxiv.org/pdf/cs/0310028v1;VERSIONS=v1
PAPER-0808.2953	0808.2953	UNKNOWN	Declarative Combinatorics: Isomorphisms, Hylomorphisms and Hereditarily Finite Data Types in Haskell	Paul Tarau	2008-08-21	2009-01-19	cs.DS|cs.PL	https://arxiv.org/abs/0808.2953v4	https://arxiv.org/pdf/0808.2953v4	UNKNOWN	v4	QRY-005|QRY-006|QRY-015	AQ-003|AQ-008	16	MR=0;RR=3;IS=6;BS=3;TR=3;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=0808.2953v4;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/0808.2953v4|https://arxiv.org/pdf/0808.2953v4;VERSIONS=v4
PAPER-0903.3257	0903.3257	UNKNOWN	A New Local Distance-Based Outlier Detection Approach for Scattered Real-World Data	Ke Zhang|Marcus Hutter|Huidong Jin	2009-03-18	2009-03-18	cs.IR|cs.LG	https://arxiv.org/abs/0903.3257v1	https://arxiv.org/pdf/0903.3257v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	16	MR=4;RR=3;IS=0;BS=9;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=0903.3257v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/0903.3257v1|https://arxiv.org/pdf/0903.3257v1;VERSIONS=v1
PAPER-1303.1741	1303.1741	10.1016/j.ins.2012.08.001	Enhancing community detection using a network weighting strategy	Pasquale De Meo|Emilio Ferrara|Giacomo Fiumara|Alessandro Provetti	2013-03-07	2013-03-07	cs.DS|cs.SI|physics.soc-ph	https://arxiv.org/abs/1303.1741v1	https://arxiv.org/pdf/1303.1741v1	UNKNOWN	v1	QRY-012	AQ-006|AQ-008	16	MR=4;RR=3;IS=0;BS=6;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1016/j.ins.2012.08.001|1303.1741v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1303.1741v1|https://arxiv.org/pdf/1303.1741v1|https://doi.org/10.1016/j.ins.2012.08.001;VERSIONS=v1
PAPER-1305.2103	1305.2103	10.1109/tkde.2015.2397440	Translating Relational Queries into Spreadsheets	Jacek Sroka|Adrian Panasiuk|Krzysztof Stencel|Jerzy Tyszkiewicz	2013-05-09	2014-07-16	cs.DB	https://arxiv.org/abs/1305.2103v2	https://arxiv.org/pdf/1305.2103v2	UNKNOWN	v2	QRY-021	AQ-003|AQ-011	16	MR=4;RR=3;IS=3;BS=0;TR=3;FL=2;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1109/tkde.2015.2397440|1305.2103v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1305.2103v2|https://arxiv.org/pdf/1305.2103v2|https://doi.org/10.1109/TKDE.2015.2397440;VERSIONS=v2
PAPER-1410.1237	1410.1237	UNKNOWN	Parallel Heuristics for Scalable Community Detection	Hao Lu|Mahantesh Halappanavar|Ananth Kalyanaraman	2014-10-06	2014-10-07	cs.DC|cs.SI|physics.soc-ph	https://arxiv.org/abs/1410.1237v2	https://arxiv.org/pdf/1410.1237v2	UNKNOWN	v2	QRY-012	AQ-006|AQ-008	16	MR=4;RR=3;IS=3;BS=3;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1410.1237v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1410.1237v2|https://arxiv.org/pdf/1410.1237v2;VERSIONS=v2
PAPER-1502.04281	1502.04281	UNKNOWN	FrogWild! -- Fast PageRank Approximations on Graph Engines	Ioannis Mitliagkas|Michael Borokhovich|Alexandros G. Dimakis|Constantine Caramanis	2015-02-15	2015-02-15	cs.DC|cs.IT|cs.SI	https://arxiv.org/abs/1502.04281v1	https://arxiv.org/pdf/1502.04281v1	UNKNOWN	v1	QRY-003|QRY-018|QRY-020	AQ-002|AQ-003|AQ-009|AQ-010	16	MR=4;RR=3;IS=9;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1502.04281v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1502.04281v1|https://arxiv.org/pdf/1502.04281v1;VERSIONS=v1
PAPER-1708.07271	1708.07271	UNKNOWN	Exploiting Computation-Friendly Graph Compression Methods	Alexandre P. Francisco|Travis Gagie|Susana Ladra|Gonzalo Navarro	2017-08-24	2018-02-18	cs.DS	https://arxiv.org/abs/1708.07271v3	https://arxiv.org/pdf/1708.07271v3	UNKNOWN	v3	QRY-017	AQ-002|AQ-009	16	MR=4;RR=3;IS=0;BS=3;TR=6;FL=0;ND=0	DEEP_READ	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-1708.07271.pdf	D2D87DF98BF9D9923BF1D9A3C4BB9DA6A5CA5791184AA748B00E238487BD9329	ALIASES=1708.07271v3;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=title mismatch;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=52938e877c06d503272dbfb65a882c466cf2033d;SOURCE_URLS=https://arxiv.org/abs/1708.07271v3|https://arxiv.org/pdf/1708.07271v3;VERSIONS=v3;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/1708.07271v3;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-1804.02160	1804.02160	UNKNOWN	Enumerating Graph Partitions Without Too Small Connected Components Using Zero-suppressed Binary and Ternary Decision Diagrams	Yu Nakahata|Jun Kawahara|Shoji Kasahara	2018-04-06	2018-04-06	cs.DS	https://arxiv.org/abs/1804.02160v1	https://arxiv.org/pdf/1804.02160v1	UNKNOWN	v1	QRY-008	AQ-004|AQ-008	16	MR=4;RR=3;IS=3;BS=3;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1804.02160v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1804.02160v1|https://arxiv.org/pdf/1804.02160v1;VERSIONS=v1
PAPER-1805.10904	1805.10904	UNKNOWN	Parallel Louvain Community Detection Optimized for GPUs	Richard Forster	2018-05-28	2018-05-28	cs.DC	https://arxiv.org/abs/1805.10904v1	https://arxiv.org/pdf/1805.10904v1	UNKNOWN	v1	QRY-012	AQ-006|AQ-008	16	MR=4;RR=3;IS=3;BS=3;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1805.10904v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1805.10904v1|https://arxiv.org/pdf/1805.10904v1;VERSIONS=v1
PAPER-2203.14755	2203.14755	UNKNOWN	Personalized Graph Summarization: Formulation, Scalable Algorithms, and Applications	Shinhwan Kang|Kyuhan Lee|Kijung Shin	2022-03-28	2022-03-28	cs.DB|cs.SI	https://arxiv.org/abs/2203.14755v1	https://arxiv.org/pdf/2203.14755v1	UNKNOWN	v1	QRY-013	AQ-007	16	MR=4;RR=0;IS=3;BS=3;TR=6;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2203.14755v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2203.14755v1|https://arxiv.org/pdf/2203.14755v1;VERSIONS=v1
PAPER-2312.04876	2312.04876	10.1007/978-3-031-82435-7_11	GVE-Louvain: Fast Louvain Algorithm for Community Detection in Shared Memory Setting	Subhajit Sahu	2023-12-08	2024-08-05	cs.DC|cs.PF	https://arxiv.org/abs/2312.04876v6	https://arxiv.org/pdf/2312.04876v6	UNKNOWN	v6	QRY-011|QRY-012	AQ-001|AQ-003|AQ-006|AQ-008|AQ-009|AQ-010	16	MR=4;RR=3;IS=3;BS=6;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1007/978-3-031-82435-7_11|2312.04876v6;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1304.4453;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-001|AQ-003|AQ-006|AQ-008|AQ-009|AQ-010;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=5583a3027b874aecd1247418220248b74e43fcff;SOURCE_URLS=https://arxiv.org/abs/2312.04876v6|https://arxiv.org/pdf/2312.04876v6|https://doi.org/10.1007/978-3-031-82435-7_11;VERSIONS=v6
PAPER-2312.13936	2312.13936	10.1145/3673038.3673146	GVE-Leiden: Fast Leiden Algorithm for Community Detection in Shared Memory Setting	Subhajit Sahu	2023-12-21	2024-07-06	cs.DC|cs.PF	https://arxiv.org/abs/2312.13936v8	https://arxiv.org/pdf/2312.13936v8	UNKNOWN	v8	QRY-011	AQ-006	16	MR=4;RR=3;IS=3;BS=6;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1145/3673038.3673146|2312.13936v8;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2312.13936v8|https://arxiv.org/pdf/2312.13936v8|https://doi.org/10.1145/3673038.3673146;VERSIONS=v8
PAPER-2509.23411	2509.23411	UNKNOWN	Hybrid Graph Embeddings and Louvain Algorithm for Unsupervised Community Detection	Dalila Khettaf|Djamel Djenouri|Zeinab Rezaeifar|Youcef Djenouri	2025-09-27	2025-09-27	cs.AI|cs.SI	https://arxiv.org/abs/2509.23411v1	https://arxiv.org/pdf/2509.23411v1	UNKNOWN	v1	QRY-011	AQ-006	16	MR=4;RR=0;IS=0;BS=9;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2509.23411v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2509.23411v1|https://arxiv.org/pdf/2509.23411v1;VERSIONS=v1
PAPER-2606.01187	2606.01187	UNKNOWN	Dynamic Breadth First Search with Predictions	Shahbaz Khan|Shubham Kumar Verma|Utkarsh Lohiya	2026-05-31	2026-05-31	cs.DS	https://arxiv.org/abs/2606.01187v1	https://arxiv.org/pdf/2606.01187v1	UNKNOWN	v1	QRY-006|QRY-015	AQ-003|AQ-008	16	MR=8;RR=0;IS=0;BS=0;TR=6;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2606.01187v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2606.01187v1|https://arxiv.org/pdf/2606.01187v1;VERSIONS=v1
PAPER-1606.05473	1606.05473	10.1109/memcod.2016.7797741	Parallel Reachability Analysis for Hybrid Systems	Amit Gurung|Arup Deka|Ezio Bartocci|Sergiy Bogomolov|Radu Grosu|Rajarshi Ray	2016-06-17	2016-06-17	cs.DC|cs.LO|cs.SE	https://arxiv.org/abs/1606.05473v1	https://arxiv.org/pdf/1606.05473v1	UNKNOWN	v1	QRY-021	AQ-003|AQ-011	15	MR=0;RR=3;IS=3;BS=9;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1109/memcod.2016.7797741|1606.05473v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1606.05473v1|https://arxiv.org/pdf/1606.05473v1|https://doi.org/10.1109/MEMCOD.2016.7797741;VERSIONS=v1
PAPER-2404.19634	2404.19634	UNKNOWN	DF Louvain: Fast Incrementally Expanding Approach for Community Detection on Dynamic Graphs	Subhajit Sahu	2024-04-30	2024-09-07	cs.DC|cs.SI	https://arxiv.org/abs/2404.19634v4	https://arxiv.org/pdf/2404.19634v4	UNKNOWN	v4	QRY-011|QRY-012	AQ-001|AQ-002|AQ-006|AQ-008|AQ-009	15	MR=4;RR=0;IS=3;BS=6;TR=0;FL=2;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2404.19634v4;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1304.4453;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-001|AQ-002|AQ-006|AQ-008|AQ-009;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=beec6b068654f9fe6f48f8527c53b05de225c721;SOURCE_URLS=https://arxiv.org/abs/2404.19634v4|https://arxiv.org/pdf/2404.19634v4;VERSIONS=v4
PAPER-2410.17226	2410.17226	UNKNOWN	Parallel Cluster-BFS and Applications to Shortest Paths	Letong Wang|Guy Blelloch|Yan Gu|Yihan Sun	2024-10-22	2024-10-27	cs.DC|cs.DS	https://arxiv.org/abs/2410.17226v2	https://arxiv.org/pdf/2410.17226v2	UNKNOWN	v2	QRY-005|QRY-019|QRY-025	AQ-003|AQ-008|AQ-010|AQ-011	15	MR=12;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2410.17226v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2410.17226v2|https://arxiv.org/pdf/2410.17226v2;VERSIONS=v2
PAPER-1305.1222	1305.1222	UNKNOWN	A Note on (Parallel) Depth- and Breadth-First Search by Arc Elimination	Jesper Larsson Träff	2013-05-06	2013-11-12	cs.DS	https://arxiv.org/abs/1305.1222v3	https://arxiv.org/pdf/1305.1222v3	UNKNOWN	v3	QRY-005|QRY-015	AQ-003|AQ-008	14	MR=8;RR=6;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1305.1222v3;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1305.1222v3|https://arxiv.org/pdf/1305.1222v3;VERSIONS=v3
PAPER-1609.09068	1609.09068	UNKNOWN	Graph partitioning and a componentwise PageRank algorithm	Christopher Engström|Sergei Silvestrov	2016-09-28	2016-09-28	cs.DS	https://arxiv.org/abs/1609.09068v1	https://arxiv.org/pdf/1609.09068v1	UNKNOWN	v1	QRY-024	AQ-002|AQ-010|AQ-012	14	MR=8;RR=0;IS=3;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1609.09068v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1609.09068v1|https://arxiv.org/pdf/1609.09068v1;VERSIONS=v1
PAPER-1704.00513	1704.00513	UNKNOWN	Optimizing Communication by Compression for Multi-GPU Scalable Breadth-First Searches	Julian Romera	2017-04-03	2017-04-03	cs.DC|cs.DS|cs.PF	https://arxiv.org/abs/1704.00513v1	https://arxiv.org/pdf/1704.00513v1	UNKNOWN	v1	QRY-006|QRY-019	AQ-003|AQ-008|AQ-010	14	MR=8;RR=0;IS=0;BS=3;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1704.00513v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1704.00513v1|https://arxiv.org/pdf/1704.00513v1;VERSIONS=v1
PAPER-1803.03922	1803.03922	UNKNOWN	Scalable Breadth-First Search on a GPU Cluster	Yuechao Pan|Roger Pearce|John D. Owens	2018-03-11	2018-04-05	cs.DC|cs.DS	https://arxiv.org/abs/1803.03922v2	https://arxiv.org/pdf/1803.03922v2	UNKNOWN	v2	QRY-005|QRY-006|QRY-015	AQ-003|AQ-008	14	MR=8;RR=0;IS=6;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1803.03922v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1803.03922v2|https://arxiv.org/pdf/1803.03922v2;VERSIONS=v2
PAPER-1809.01415	1809.01415	UNKNOWN	Exploration of Bi-Level PageRank Algorithm for Power Flow Analysis Using Graph Database	Chen Yuan|Yi Lu|Kewen Liu|Guangyi Liu|Renchang Dai|Zhiwei Wang	2018-09-05	2018-09-05	cs.DB|cs.DC|math.NA|math.OC	https://arxiv.org/abs/1809.01415v1	https://arxiv.org/pdf/1809.01415v1	UNKNOWN	v1	QRY-001|QRY-002	AQ-001|AQ-002|AQ-009	14	MR=4;RR=0;IS=3;BS=3;TR=3;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1809.01415v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1809.01415v1|https://arxiv.org/pdf/1809.01415v1;VERSIONS=v1
PAPER-2402.11454	2402.11454	UNKNOWN	An Approach for Addressing Internally-Disconnected Communities in Louvain Algorithm	Subhajit Sahu	2024-02-18	2024-10-09	cs.DC|cs.SI	https://arxiv.org/abs/2402.11454v5	https://arxiv.org/pdf/2402.11454v5	UNKNOWN	v5	QRY-011|QRY-012	AQ-006|AQ-008	14	MR=8;RR=0;IS=3;BS=3;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2402.11454v5;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2402.11454v5|https://arxiv.org/pdf/2402.11454v5;VERSIONS=v5
